ID_PRODUCTO,PRODUCTO,UNIDAD,ACTIVO,FECHA_ACTIVO,DESACTIVO,FECHA_DESACTIVO
1036,LAVANDINA CONCENTRADA 65% Granel,NO INCLUYE ENVASE NI FLETE,,,,
1037,LAVANDINA DESENGRASANTE EN GEL Bidòn x 5 Lt,ENVASE X 5 LT,,,,
1038,LAVANDINA DESENGRASANTE EN GEL Botella x 1Lt,ENVASE X 1,,,,
1039,LAVANDINA EN GEL,BIDON X 5,,,,
1040,LAVANDINA EN GEL AYUDIN,1 u,,,,
1041,LAVANDINA ROPA BLANCA Bidon x 20 Lt,BIDON X 20,,,,
1042,LAVANDINA ROPA BLANCA Bidon x 5 Lt,ENVASE X 5 LT,,,,
1043,LAVANDINA ROPA BLANCA Botella x 1 Lt,ENVASE X 1,,,,
1044,LAVANDINA ROPA COLOR Bidon x 20 Lt,BIDON X 20,,,,
1045,LAVANDINA ROPA COLOR Bidon x 5 Lt,ENVASE X 5 LT,,,,
1046,LAVANDINA ROPA COLOR Botella x 1 Lt,ENVASE X 1,,,,
1047,LECITINA DE SOJA,TAMBOR X 200,,,,
1048,LECITINA DE SOJA EN POLVO,BOLSA X 25,,,,
1049,LILIAL,FRACCIONADO,,,,
1050,LIMPIA ALFOMBRAS WOOLITE en aerosol,AEROSOL 360 CC,,,,
1051,LIMPIA HORNOS BLEM aerosol x 360 mL,ENVASE X 360 CC,,,,
1052,LIMPIA INODOROS CANASTA LIQUI GLADE Completa,ENVASE X 50 CC,,,,
1053,LIMPIA INODOROS CANASTA LIQUI GLADE Repuesto,ENVASE X 50 CC,,,,
1054,LIMPIA INODOROS CANASTA LIQUI LYSOFORM Completa,ENVASE X 50 CC,,,,
1055,LIMPIA INODOROS CANASTA LIQUI LYSOFORM Repuesto,ENVASE X 50 CC,,,,
1056,LIMPIA INODOROS CANASTA LIQUI MR MUSCULO Completa,ENVASE X 50 CC,,,,
1057,LIMPIA INODOROS CANASTA LIQUI MR MUSCULO Repuesto,ENVASE X 50 CC,,,,
1058,LIMPIA INODOROS DESINFEC LYSOFORM,ENVASE X 500 CC,,,,
1059,LIMPIA LLANTAS Y NEUMATICOS 3M,UNIDAD,,,,
1060,LIMPIA MAMADERA,UNIDAD,,,,
1061,LIMPIA METALES BRASSO CREMA,ENVASE X 70GR,,,,
1062,LIMPIA METALES BRASSO LIQUIDO x 500 mL,ENVASE X 500 mL,,,,
1063,LIMPIA METALES REX,ENVASE X 500 CC,,,,
1064,LIMPIA METALES VENUS,ENVASE X 900 CC,,,,
1065,LIMPIA METALES VENUS,ENVASE X 225 CC,,,,
1066,LIMPIA METALES VENUS X 425CC,UNIDAD,,,,
1067,LIMPIA TAPIZADOS,BOTELLA X 1 LT,,,,
1068,LIMPIA TAPIZADOS,BIDON X 5,,,,
1069,LIMPIA TAPIZADOS AEROSOL PENETRIT x 150 mL,AEROSOL X 150 ML,,,,
1070,LIMPIA VIDRIO PLASTICO,UNIDAD,,,,
1071,LIMPIA VIDRIOS ACERO 30cm ROYCO,UNIDAD,,,,
1072,LIMPIA VIDRIOS Bidon x 20 Lt,BIDON X 20,,,,
1073,LIMPIA VIDRIOS Bidon x 5 Lt,BIDON X 5,,,,
1074,LIMPIA VIDRIOS Botella x 1 Lt,ENVASE X 1 Lt,,,,
1075,LIMPIA VIDRIOS BRASSO,DOY PACK 450,,,,
1076,LIMPIA VIDRIOS CON CABO SG X 20 CM,UNIDAD X 20 CM,,,,
1077,LIMPIA VIDRIOS CON CABO SG X 30 CM,UNIDAD X 30 CM,,,,
1078,LIMPIA VIDRIOS CORDERO,UNIDAD,,,,
1079,LIMPIA VIDRIOS CORDERO REPUESTO 35 cm,UNIDAD,,,,
1080,LIMPIA VIDRIOS FIORENTINA,ENVASE X UNIDAD,,,,
1081,LIMPIA VIDRIOS METALICO ROYCO 30CM C/SOPORTE,UNIDAD,,,,
1082,LIMPIA VIDRIOS METALICO ROYCO 40CM C/SOPORTE,UNIDAD,,,,
1083,LIMPIA VIDRIOS PLASTICO DESESPLAST X 20 CM,UNIDAD X 20 CM,,,,
1084,LIMPIA VIDRIOS PLASTICO SALZANO C/SOPORTE X 23 CM,UNIDAD X 30 CM,,,,
1085,LIMPIA VIDRIOS Pulverizador x 500ml,PULVERIZADOR X 500 mL,,,,
1086,LIMPIADOR ANTIGRASA NARANJA MR MUSC,ENVASE X 500 CC,,,,
1087,LIMPIADOR BAÑO MR MUSCULO Sachet x 500 mL,ENVASE X 500 CC,,,,
1088,LIMPIADOR CIF GEL CON LAVANDINA x 500 mL,ENVASE X 500 CC,,,,
1089,LIMPIADOR CREMA CIF CON LAVANDINA X 250 mL,ENVASE X 250 CC,,,,
1090,LIMPIADOR CREMA CIF CON LAVANDINA x 500 mL,ENVASE X 500 CC,,,,
1091,LIMPIADOR CREMA CIF NARANJA x 750 g,ENVASE X 750,,,,
1092,LIMPIADOR CREMA CIF x 375 g,ENVASE X 375 mL,,,,
1093,LIMPIADOR CREMA CIF x 750 g,ENVASE X 750,,,,
1094,LIMPIADOR CREMA CITRUS MR MUSCULO x 450 mL,UNIDAD,,,,
1095,LIMPIADOR CREMA FLORAL MR MUSCULO x 450 mL,UNIDAD,,,,
1096,LIMPIADOR CREMA LAVANDA MR MUSCULO x 450 mL,UNIDAD,,,,
1097,LIMPIADOR CREMA MAÑANAS DE CAMPO MR MUSCULO x 450 mL,UNIDAD,,,,
1098,LIMPIADOR CREMOSO Bidon x 20 Lt,BIDON X 20,,,,
1099,LIMPIADOR CREMOSO Bidon x 5 Lt,BIDON X 5,,,,
1100,LIMPIADOR CREMOSO Botella x 1 Lt,ENVASE X 1 Lt,,,,
1101,LIMPIADOR CREMOSO SUIZA x 500cc,UNIDAD,,,,
1102,LIMPIADOR CREMOSO TIPO CIF X 350 GR,1 u,,,,
1103,LIMPIADOR CREMOSO TIPO CIF X 750 GR,1 u,,,,
1104,LIMPIADOR DESINFECTANTE LYSOFORM,ENVASE X 500 CC,,,,
1105,LIMPIADOR GAMUZA COBRA x 60 mL,ENVASE X 60 mL,,,,
1106,LIMPIADOR INODORO CON PICO LYSOFORM,ENVASE X 500 CC,,,,
1107,LIMPIADOR LIQUIDO MULTIUSO EASY OF BANG,ENVASE X 250 CC,,,,
1108,LIMPIADOR LIQUIDO UNIVERSAL CIF,ENVASE X 500 CC,,,,
1109,LIMPIADOR OXI POWER MR MUSCULO,ENVASE X 500 CC,,,,
1110,LIMPIADOR PARA BAÑO CIF,ENVASE X 500 CC,,,,
1111,LIMPIADOR PARA BAÑO MR MUSCULO,ENVASE X 500 CC,,,,
1112,LIMPIADOR PARA PORCELANATO R9 x 5 Lt,BIDON X 5,,,,
1113,LIMPIADOR TIPO CIF BAÑO Bidon x 5 Lt,ENVASE X 5 LT,,,,
1114,LIMPIADOR TIPO CIF BAÑO Botella  x 1 Lt,ENVASE X 1,,,,
1115,LIMPIADOR TIPO OXIGEL Bidon x 20 Lt,BIDON X 20,,,,
1116,LIMPIADOR TIPO OXIGEL Bidon x 5 Lt,BIDON X 5,,,,
1117,LIMPIADOR TIPO OXIGEL Botella x 1 Lt,ENVASE X 1,,,,
1118,LIMPIADOR VIDRIOS Y MULTIUSO,ENVASE X 500 CC,,,,
1119,LIMPIADOR VIDRIOS Y MULTIUSO MR MUSCULO,ENVASE X 500 CC,,,,
1120,LIMPIAVIDRIOS,BIDON X 5,,,,
1121,LINANOL,BALDE X 18,,,,
1122,LIQUIDO ESPADOL DESINFECTANTE Botella x 900 mL,POR UNIDAD,,,,
1123,LIQUIDO ESPADOL DESINFECTANTE LAVANDA Botella x 900 mL,POR UNIDAD,,,,
1124,LIQUIDO LIMPIADOR ABRILLANTADOR L3 ACRYPOL x 5 Lt,BIDON X 5,,,,
1125,LIQUIDO PARA LAMPAZO Bidon x 20 Lt,BIDON X 20,,,,
1126,LIQUIDO PARA LAMPAZO CERAMICOL,ENVASE X 1 LT,,,,
1127,LIQUIDO PARA LAMPAZO CLINSY,ENVASE X 1 LT,,,,
1128,LIQUIDO PARA LAMPAZO SOLVENTE SILICONADO PERFUMADO,BIDON X 5,,,,
1129,LIQUIDO PARA LAMPAZO SOLVENTE SILICONADO PERFUMADO,BIDON X 20,,,,
1130,LIQUIDO PARA LAMPAZO STARBEL,ENVASE X 1 LT,,,,
1131,LO MEJOR TRADICIONAL,NA,,,,
1132,LUBRICANTE MULTIUSO AEROSOL PENETRIT x 250cm3,AEROSOL X 150 ML,,,,
1133,LUSTRA MUEBLES Bidon x 5 Lt,BIDON X 5,,,,
1134,LUSTRA MUEBLES BLEM BLANCO Aerosol,AEROSOL 360 CC,,,,
1135,LUSTRA MUEBLES BLEM LAVANDA Aerosol,AEROSOL 360 CC,,,,
1136,LUSTRA MUEBLES BLEM NARANJA Aerosol,AEROSOL 360 CC,,,,
1137,LUSTRA MUEBLES BLEM ORIGINAL Aerosol,AEROSOL 360 CC,,,,
1138,LUSTRA MUEBLES CERAMICOL Aerosol,ENVASE X 360 CC,,,,
1139,LUSTRA MUEBLES CERAMICOL CREMA,UNIDAD,,,,
1140,LUSTRA MUEBLES CREMA BLEM,ENVASE X 200 CC,,,,
1141,LUSTRA MUEBLES CREMA CAOBA SUIZA,BIDON X 5,,,,
1142,LUSTRA MUEBLES CREMA CERAMICOL BRISHINE,ENVASE X 250 CC,,,,
1143,LUSTRA MUEBLES CREMA SUIZA,BIDON X 5,,,,
1144,LUSTRA MUEBLES EN AEROSOL  BRISHINE,AEROSOL 360 CC,,,,
1145,LUSTRA MUEBLES SUIZA Aerosol,ENVASE X 360 CC,,,,
1146,LYSOFORM ANTIGRASA doypack,ENVASE X 500 CC,,,,
1147,LYSOFORM BAÑO Doy Pack 500 mL,ENVASE X 500 CC,,,,
1148,LYSOFORM DESINFECTANTE AIRE DE MONTAÑA Aerosol x 360 CC,ENVASE X 360 CC,,,,
1149,LYSOFORM DESINFECTANTE BEBE Aerosol x 360 CC,ENVASE X 360 CC,,,,
1150,LYSOFORM DESINFECTANTE LAVANDA Aerosol x 360 CC,ENVASE X 360 CC,,,,
1151,LYSOFORM DESINFECTANTE ORIGINAL Aerosol x 360 CC,ENVASE X 360 CC,,,,
1152,LYSOFORM LIMPIADOR  Doy Pack 500 mL,ENVASE X 500 CC,,,,
1153,LYSOFORM PAÑOS 35X12,ENVASE X 500 CC,,,,
1154,LYSOFORM TOQUE REP. 9 GRS,UNIDAD,,,,
1155,MALTODEXTRINA FOOD GRADE Bolsa x 25 Kg,BOLSA X 25,,,,
1156,MALTODEXTRINA USP,BOLSA X 25,,,,
1157,MALTOL,CAJA X 25 Kg,,,,
1158,MAMBORETA B+R BABOSAS Y CARACOLES X 100 gr,ENVASE X 100 gr,,,,
1159,MAMBORETA K  MANCHA NEGRA Y ROYA X 100 gr,ENVASE X 100 gr,,,,
1160,MAMBORETA M-PLUS X 20 cm3,ENVASE X 20 mL,,,,
1161,MAMBORETA VITAL X 30 CC,ENVASE X 30 mL,,,,
1162,MANITOL USP,CAJA X 25,,,,
1163,MANOPLA DE MICROFIBRA PARA AUTO FIORENTINA,ENVASE X UNIDAD,,,,
1164,MAQUINA DE AFEITAR GILETTE PRESTOBARBA 3 FILOS,NA,,,,
1165,MAQUINA DE FLY,UNIDAD,,,,
1166,MEK / METIL ETIL CETONA*,TAMBOR X 200,,,,
1167,MENTOL CRISTAL,CAJA X 25,,,,
1168,METABISULFITO DE SODIO ESSECO Bolsa x 25 Kg,BOLSA X 25,,,,
1169,METABISULFITO DE SODIO TECNICO Bolsa x 25 Kg,BOLSA X 25,,,,
1170,METANOL l ALCOHOL METILICO Fraccionado,FRACC. x 1 x 5 x 20 Lt,,,,
1171,METANOL l ALCOHOL METILICO Tambor x 200 Lt,TAMBOR X 200,,,,
1172,METASILICATO DE SODIO 5H2O,BOLSA X 25,,,,
1173,METASILICATO DE SODIO ANHIDRO,BIDON X 10,,,,
1174,METIL IONONA GAMMA,NA,,,,
1175,METILPARABENO Cuñete x 25 Kg,CUÑETE X 25,,,,
1176,METILPARABENO Fraccionado,FRACCIONADO x 1 o 5 Kg,,,,
1177,METILPARABENO SODICO,CAJA X 20,,,,
1178,METOXIDO DE POTASIO 25 % SN (1:3 KOH:CH3OH),PRODUCCION A PEDIDO,,,,
1179,MICROFIBRA PARA TECNOLOGIA ¨SCOTCH BRITE¨ 3M,ENVASE X UNIDAD,,,,
1180,MIK / METIL ISOBUTIL CETONA **,TAMBOR X 160,,,,
1181,MINADOR Y ACAROS 20 cm3 MAMBORETA ABA,ENVASE X 20 mL,,,,
1182,MINGITORIO PASTILLAS,ENVASE PASTILLAS X 1 UNIDAD,,,,
1183,MIRISTATO DE ISOPROPILO,TAMBOR X 175,,,,
1184,MOCHILA FUMIGADORA 25 LTS,ENVASE X 48 GR,,,,
1185,MOLIBDATO DE AMONIO,BOLSA X 25,,,,
1186,MOLIBDATO DE SODIO,BOLSA X 25,,,,
1187,MONOESTEARATO DE GLICERILO AUTOE,BOLSA X 25,,,,
1188,MONOESTEARATO DE GLICERILO AUTOE Fraccionado,FRACCIONADO x 1 o 5 Kg,,,,
1189,MONOETANOLAMINA,TAMBOR X 220,,,,
1190,MONOLAURATO DE SORBITAN l SP 20,TAMBOR X 240,,,,
1191,MOPA BALERINA SPORTINA,UNIDAD,,,,
1192,MOPA CHICA VIRULANA,NA,,,,
1193,MOPA HILO CHICA TIPO INDUSTRIAL,UNIDAD,,,,
1194,MOPA HILO GRANDE TIPO INDUSTRIAL 500gr.,UNIDAD,,,,
1195,MOPA HILO MEDIANA TIPO INDUSTRIAL 300gr.,UNIDAD,,,,
1196,MOPA HILO SPORTINA,UNIDAD,,,,
1197,MOPAS BLANCAS,1 u,,,,
1198,MOPAS GRISES,1 u,,,,
1199,MORFOLINA,TAMBOR X 210,,,,
1200,MOSTACERO GASTRONOMICO C/TAPA,UNIDAD,,,,
1201,MR MUSCULO DISCOS ACTIVOS FULL,ENVASE X 30 GR,,,,
1202,MR MUSCULO DISCOS ACTIVOS REP,ENVASE X 30 GR,,,,
1203,MR MUSCULO LIMPIA HORNO Aerosol x 360 mL,AEROSOL 360 CC,,,,
1204,MR MUSCULO MOCHILA BLOQUE Azul,ENVASE X 48 GR,,,,
1205,MULTIUSO MR MUSCULO,ENVASE X 500 CC,,,,
1206,MUSC  XILOL,FRACCIONADO,,,,
1207,N-METIL PIRROLIDONA,TAMBOR X 200,,,,
1208,N-PROPANOL,TAMBOR X 200,,,,
1209,NA,NA,,,,
1210,NA,NA,,,,
1211,NA,NA,,,,
1212,NA,NA,,,,
1213,NA,NA,,,,
1214,NA,NA,,,,
1215,NACARANTE,TAMBOR X 200,,,,
1216,NAFTALENSULFONATO SODICO,BOLSA X 25,,,,
1217,NAFTALINA ANTIPOLILLA IBERIA,ENVASE X 200 GRS,,,,
1218,NAFTALINA INDUSTRIAL,ENVASE X 1 Kg,,,,
1219,NAFTALINA PERDIGON,ENVASE X 200 GRS,,,,
1220,NAFTALINA PERFUMADA IBERIA,ENVASE X 200 GS,,,,
1221,NAFTALINA VIANCE X 200 GRS,ENVASE X 200 GRS,,,,
1222,NEROL,FRACCIONADO,,,,
1223,NITRATO DE MAGNESIO,BOLSA X 25,,,,
1224,NITRATO DE SODIO,BOLSA X 25,,,,
1225,NITRITO DE SODIO,BOLSA X 25,,,,
1226,NITRITO DE SODIO TECNICO CON AK,BOLSA X 25 KG,,,,
1227,NONIL FENOL 10 MOE Fraccionado,FRACC. x 1 x 5 o x 20 Kg,,,,
1228,NONIL FENOL 10 MOE Tambor x 215 Kg,TAMBOR X 215,,,,
1229,NONIL FENOL 15 MOE,TAMBOR X 220,,,,
1230,NONIL FENOL 23 MOE,TAMBOR X 200,,,,
1231,NONIL FENOL 30 MOE,TAMBOR X 210,,,,
1232,NONIL FENOL 4 MOE,TAMBOR X 205,,,,
1233,NONIL FENOL 6 MOE,TAMBOR X 215,,,,
1234,NONIL FENOL 8 MOE,TAMBOR X 210,,,,
1235,OFF FAMILY LOCION 60g,ENVASE X 200 CC,,,,
1236,OFF FAMILY SPRAY,ENVASE X 200 CC,,,,
1237,OFF REPELENTE EXTRA DURACION VERDE,AEROSOL X 165 CC,,,,
1238,OFF REPELENTE NARANJA,AEROSOL X 165 CC,,,,
1239,ORTODICLOROBENCENO,TAMBOR X 250,,,,
1240,OXIDO DE AMINA DIMETIL LAURIL 30%,TAMBOR X 200,,,,
1241,OXIDO DE AMINA MIRISTICA,TAMBOR X 190,,,,
1242,OXIDO DE CINC SELLO BLANCO USP Bolsa x 25 Kg,BOLSA X 25,,,,
1243,OXIDO DE CINC SELLO BLANCO USP Fraccionado,FRACCIONADO x 1 o 5 Kg,,,,
1244,OXIDO DE MAGNESIO LIVIANO,BOLSA X 20,,,,
1245,PALA AEROPUERTO CABO GRANDE DESESPLAST,UNIDAD,,,,
1246,PALA CON ESCOBILLON FIORENTINA Aeropuerto,UNIDAD,,,,
1247,PALA CON MANGO DE CHAPA,UNIDAD,,,,
1248,PALA CON MANGO FIORENTINA,UNIDAD,,,,
1249,PALA CON MANGO PLASTICO,UNIDAD,,,,
1250,PALA DE MANO CLIP FIORENTINA,UNIDAD,,,,
1251,PALA DE MANO CLIP PUNTA DE GOMA,UNIDAD,,,,
1252,PALA PLASTICA CON BORDE DE GOMA VIRULANA,UNIDAD,,,,
1253,PALA PLASTICA ECONOMICA DE MANO,UNIDAD,,,,
1254,PALA PLASTICA LANIN C/GOMA,UNIDAD,,,,
1255,PALA PLASTICA REBATIBLE,UNIDAD,,,,
1256,PALA PLASTICA REBATIBLE CON GOMA,UNIDAD,,,,
1257,PALANGANA,UNIDAD,,,,
1258,PALAS CON CABO,1 u,,,,
1259,PALMITATO DE ISOPROPILO,TAMBOR X 175,,,,
1260,PANO TIPO BALERINA COCINA,1 u,,,,
1261,PAÑO ABSORVENTE KANEBO,UNIDAD,,,,
1262,PAÑO LIMPIA VIDRIOS VIRULANA,UNIDAD,,,,
1263,PAÑO MICROFIBRA 30 x 30 cm,UNIDAD,,,,
1264,PAÑO MICROFIBRA 40 x 60 cm,UNIDAD,,,,
1265,PAÑO MICROFIBRA 40 x40 cm COCINA,UNIDAD,,,,
1266,PAÑO MICROFIBRA 40 x40 cm MUEBLES,UNIDAD,,,,
1267,PAÑO MICROFIBRA 40 x40 cm MULTIUSO,UNIDAD,,,,
1268,PAÑO MICROFIBRA 62X48 cm PISO,UNIDAD,,,,
1269,PAÑO MICROFIBRA PARA AUTO ¨SCOTCH BRITE¨ 3M,UNIDAD,,,,
1270,PAÑO MICROFIBRA PARA AUTO FIORENTINA,UNIDAD,,,,
1271,PAÑO MICROFIBRA PARA PISOS ¨SCOTCH BRITE¨ 3M,UNIDAD,,,,
1272,PAÑO MICROFIBRA PARA VIDRIO¨SCOTCH BRITE¨ 3M,UNIDAD,,,,
1273,PAÑO PARA PISOS FIORENTINA,UNIDAD,,,,
1274,PAÑO SILICONADO CERCRIM,UNIDAD,,,,
1275,PAÑUELOS DE PAPEL CAMPANITA x75,ENVASE X 70 UNIDADES,,,,
1276,PAÑUELOS DESCARTABLES PAQUETE,ENVASE X UNIDAD,,,,
1277,PAPEL HIGIENICO BAHIA PAQUETE X 4 UN,ENVASE X 1 PAQUETE,,,,
1278,PAPEL HIGIENICO BOLSON 30 UN X 100 Metros,ENVASE X BOLSON,,,,
1279,PAPEL HIGIENICO BOLSON BAHIA  4 X 12 PAQ,ENVASE X BOLSON,,,,
1280,PAPEL HIGIENICO BOLSON LENIS 12 PAQ 4 UN x 40 Metros,ENVASE X BOLSON,,,,
1281,PAPEL HIGIENICO BOLSON SCOTT 12 PAQ 4 UN x 40 Metros,ENVASE X BOLSON,,,,
1282,PAPEL HIGIENICO CAMPANITA PREMIUM DOBLE HOJA Bolson,ENVASE X BOLSON,,,,
1283,PAPEL HIGIENICO CAMPANITA PREMIUM DOBLE HOJA Pack x 4 UN,PACK x 4 UN,,,,
1284,PAPEL HIGIENICO JUMBO BOLSON 8 UN. X 360 Metros,ENVASE X BOLSON,,,,
1285,PAPEL HIGIENICO PLUS BLANCO BOLSON 18 UN x 80 m,ENVASE X BOLSON,,,,
1286,PAPEL HIGIENICO X 300 MTRS,1 u,,,,
1287,PAPEL HIGIENICO X 48 UNIDADES BLANCO,1 u,,,,
1288,PARACLOROMETAXILENOL,BIDON X 25,,,,
1289,PARAFINA 58 ª FUSION Caja x 25 Kg,CAJA X 25,,,,
1290,PARAFINA 58 ª FUSION Fraccionado,FRACCIONADO x 5 Kg,,,,
1291,PARAFORMALDEHIDO,CAJA X 20,,,,
1292,PASA CERA,UNIDAD,,,,
1293,PASA CERA LARGO 25CM,UNIDAD,,,,
1294,PASAS CERA,1 u,,,,
1295,PASTA LIMPIA TAPIZADOS ACTIVA Bandeja x 300 g,BANDEJA X 300 g,,,,
1296,PASTILLA PARA INODOROS CON LAVANDINA LYSOFORM,UNIDAD,,,,
1297,PASTILLAS DE CLORO,1 kg,,,,
1298,PEGATRAP BANDEJA X 2 UN LAUCHA,POR UNIDAD,,,,
1299,PENETRIT 10 FUNCIONES LUBRICANTE x 250cm3,AEROSOL X 150 ML,,,,
1300,PERBORATO DE SODIO Bolsa x 25 Kg,BOLSA X 25,,,,
1301,PERBORATO DE SODIO Fraccionado,FRACCIONADO x 1 o 5 Kg,,,,
1302,PERCHA ANTIPOLILLA,UNIDAD,,,,
1303,PERCLOROETILENO,TAMBOR X 305,,,,
1304,PERCLORURO FERRICO,BIDON X 30,,,,
1305,"PERFUME DE TEXTIL \""COCO VAINILLA\"",""BIDON X 5",,,,,
1306,"PERFUME DE TEXTIL \""COCO VAINILLA\"",""BOTELLA X 1 LT",,,,,
1307,"PERFUME DE TEXTIL \""CONIGLIO\"",""BIDON X 5",,,,,
1308,"PERFUME DE TEXTIL \""CONIGLIO\"",""BOTELLA X 1 LT",,,,,
1309,"PERFUME DE TEXTIL \""FLOWER KENZO\"",""BIDON X 5",,,,,
1310,"PERFUME DE TEXTIL \""FLOWER KENZO\"",""BOTELLA X 1 LT",,,,,
1311,"PERFUME DE TEXTIL \""WHASSING PREMIUM\"",""BIDON X 5",,,,,
1312,"PERFUME DE TEXTIL \""WHASSING PREMIUM\"",""BOTELLA X 1 LT",,,,,
1313,PERFUME PARA AUTO Bidon x 5 Lt,ENVASE X 5 LT,,,,
1314,PERFUME PARA AUTO Botella 1 Lt,ENVASE X 1 Lt,,,,
1315,PERFUME PARA AUTO Pulv. x 250 mL,ENVASE X 250 mL,,,,
1316,PERFUME PARA ROPA Bidon x 5 Lt,BIDON X 5,,,,
1317,PERFUME PARA ROPA Botella x 1 Lt,ENVASE X 1,,,,
1318,PERFUME PARA ROPA Pulv. x 250 mL,ENVASE X 250 mL,,,,
1319,PERFUMINA PARA ROPA Botella x 1 Lt,ENVASE X 1 Lt,,,,
1320,PERFUMINA PARA ROPA Botella x 250 mL,ENVASE X 250 mL,,,,
1321,PERFUMINA PARA ROPA Botella x 500 mL,ENVASE X 500 mL,,,,
1322,PERMANGANATO DE POTASIO *,CUÑETE X 50,,,,
1323,PERSULFATO DE AMONIO,BOLSA X 25,,,,
1324,PERSULFATO DE POTASIO,BOLSA X 25,,,,
1325,PERSULFATO DE SODIO,BOLSA X 25,,,,
1326,PINITO DESODORANTE P/AUTO,ENVASE  X 21 CC,,,,
1327,PINZA PARA MOPA,UNIDAD,,,,
1328,"PIPETA ANIKIL 0-10 Kg MATA PULGA, PIOJO Y GARRAPATAS",POR UNIDAD,,,,
1329,"PIPETA ANIKIL 10-20 Kg MATA PULGAS, PIOJOS Y GARRAPATAS",POR UNIDAD,,,,
1330,"PIPETA ANIKIL 20-40 Kg MATA PULGAS, PIOJOS Y GARRAPATAS",POR UNIDAD,,,,
1331,PIPETA BABS 0-10 Kg,POR UNIDAD,,,,
1332,PIPETA BABS 10-40 Kg,POR UNIDAD,,,,
1333,PIPETA BABS 10-40 Kg,POR UNIDAD,,,,
1334,PIPETA BABS 40.1-60 Kg,POR UNIDAD,,,,
1335,PIPETA POWER GATOS,POR UNIDAD,,,,
1336,PIROFOSFATO ACIDO DE SODIO,BOLSA X 25,,,,
1337,PIROFOSFATO DE SODIO NEUTRO,BOLSA X 25,,,,
1338,PIROSIL PS 200,BOLSA X 20,,,,
1339,PIROSIL PS 300,BOLSA X 20,,,,
1340,PLUMERO DE PLUMA Grande,UNIDAD,,,,
1341,PLUMERO DE PLUMA Nro 20,UNIDAD,,,,
1342,PLUMERO DE PLUMA Nro 22,UNIDAD,,,,
1343,PLUMERO DE PLUMA Nro 24,UNIDAD,,,,
1344,PLUMERO DE PLUMA Nro 28,UNIDAD,,,,
1345,PLUMERO DE PLUMA NRO 30 Chico,UNIDAD,,,,
1346,PLUMERO DE PLUMA Nro 36,UNIDAD,,,,
1347,PLUMERO DE PLUMA NRO 40 Mediano,UNIDAD,,,,
1348,PLUMERO PARA AUTO DE LANA,UNIDAD,,,,
1349,PLUMERO TECHO GLOBO,UNIDAD,,,,
1350,POLIETILENGLICOL 1000,BOLSA X 25,,,,
1351,POLIETILENGLICOL 1500,BOLSA X 25,,,,
1352,POLIETILENGLICOL 300,TAMBOR X 230,,,,
1353,POLIETILENGLICOL 3350,BOLSA X 25,,,,
1354,POLIETILENGLICOL 400,TAMBOR X 230,,,,
1355,POLIETILENGLICOL 4000,BOLSA X 25,,,,
1356,POLIETILENGLICOL 6000,BOLSA X 25,,,,
1357,POLIETILENGLICOL 6000,BOLSA X 25,,,,
1358,POLIETILENGLICOL 8000,BOLSA X 25,,,,
1359,POLIETLENGLICOL 1000,TAMBOR X 215,,,,
1360,POLVO LIMPIADOR LUZBRILL x 500 gr,UNIDAD,,,,
1361,POLVO LIMPIADOR ODEX x 500 gr,UNIDAD,,,,
1362,POTE 1000 FA PADS NATURAL,UNIDAD,,,,
1363,POTE PLASTICO x 1000 mL,UNIDAD,,,,
1364,POTE PLASTICO x 250 mL,UNIDAD,,,,
1365,POTE PLASTICO x 4000 mL,UNIDAD,,,,
1366,POTE PLASTICO x 500 mL,UNIDAD,,,,
1367,PRECIPITANTE/CLARIFICADOR,BIDON X 5,,,,
1368,PRELAVADO OXYPOWER  MR MUSCULO,ENVASE X 500 CC,,,,
1369,PROCENEX VIDRIOS Y MULTIUSO,DOY PACK 450,,,,
1370,PROPILENGLICOL USP Fraccionado,FRACC. x 1 x 5 o x 20 Kg,,,,
1371,PROPILENGLICOL USP Tambor x 215 Kg,TAMBOR X 215,,,,
1372,PROPILPARABENO,CUÑETE X 25,,,,
1373,PROPILPARABENO Fraccionado,FRACCIONADO x 1 o 5 Kg,,,,
1374,PROPILPARABENO SODICO,CAJA X 25,,,,
1375,PROPIONATO DE CALCIO,BOLSA X 25,,,,
1376,PULGUICIDA  GARRATAL,ENVASE X60 CC,,,,
1377,PULGUICIDA Y GARRAPATICIDA  BABS BAÑO,ENVASE X 70 CC,,,,
1378,PULGUICIDA Y GARRAPATICIDA BABS BAÑO,ENVASE X 120 ML,,,,
1379,PUNTERA ADAPTADOR CABO EXTENSIBLE,ENVASE X UNIDAD,,,,
1380,PVP K 30 USP Cuñete x 25 Kg,CUÑETE X 25,,,,
1381,PVP K 30 USP Fraccionado,FRACCIONADO x 1 o 5 Kg,,,,
1382,PVP VA 64 POLVO,CUÑETE X 25,,,,
1383,QUITA BIROME Bidon x 5 Lt,BIDON X 5,,,,
1384,QUITA BIROME Botella x 1 Lt,ENVASE X 1 Lt,,,,
1385,QUITA CERA ACRILICA Botella x 1 Lt,BOTELLA X 1,,,,
1386,QUITA CERA ACRILICA Botella x 5 Lt,BOTELLA X 1,,,,
1387,QUITA CERA CONCENTRADO MERCLIN x 1L,ENVASE X 1 LT,,,,
1388,QUITA CERA STARBEL,ENVASE X 900 CC,,,,
